Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2016-08-24,1.559000015258789,1.5700000524520874,1.5440000295639038,1.5490000247955322,0,0.02610582759316417,0.054285713604518344,-0.370863574633532,0.0038635171054970385,-0.0012812134940639597,1.5404499888420105,1.5370599961280822,0.9881013301890832,0.9859268640692957,-0.061632455917957574,55.85774382056546,3.313457481109988
2016-08-25,1.5770000219345093,1.5829999446868896,1.5540000200271606,1.559000015258789,0,0.026172770552298545,0.05007141828536987,-0.3635996492033226,0.01154586690156778,0.026692713689246528,1.543749988079071,1.5366799974441527,0.9789156414756099,0.9744324515348479,0.24676117968636885,49.40047975341669,0.2542954753517925
2016-08-26,1.6349999904632568,1.6349999904632568,1.531000018119812,1.565999984741211,0,0.02567546882704712,0.0545714156968253,-0.34019368864245203,0.03677867325429629,0.036121700148135316,1.5525999903678893,1.5380999970436096,0.9496024461308893,0.9407339486331178,0.7952742120156372,55.48523992014482,7.920792468742577
2016-08-29,1.565999984741211,1.6180000305175781,1.562999963760376,1.6180000305175781,0,0.027358218137310368,0.05564284324645996,-0.36803872810707816,-0.04220183860826543,0.017543827034838255,1.5560999870300294,1.5370599961280822,0.9936781623195114,0.9815198027489692,1.127538605420355,52.07921166032654,0.8370902554809408
2016-08-30,1.5700000524520874,1.5820000171661377,1.5609999895095825,1.5700000524520874,0,0.026731501112817364,0.05399999448231289,-0.3664244957297764,0.002554321679343774,0.010946606212024479,1.5577499926090241,1.535059998035431,0.9921974143733749,0.9777451890131559,1.2676746566159267,56.44821702652093,-0.3807057643894919
2016-08-31,1.5679999589920044,1.5829999446868896,1.5540000200271606,1.5750000476837158,0,0.026734156651462542,0.050857135227748325,-0.36723163597195696,-0.0012739448364725847,0.005772895218170593,1.5590499877929687,1.5324799966812135,0.9942921100554178,0.9773469622195494,1.2074393252415958,49.39172791734356,0.4484285412853236
2016-09-01,1.5700000524520874,1.61899995803833,1.555999994277954,1.593999981880188,0,0.025999843497068596,0.048714280128479004,-0.36642449572977637,0.0012755698420865436,-0.004438788449625419,1.5623999893665315,1.5301799988746643,0.9951591956486333,0.9746369093967668,1.208097258719147,57.746487859457964,2.2135441930408164
2016-09-02,1.5959999561309814,1.621000051498413,1.5440000295639038,1.5820000171661377,0,0.02347538173335226,0.05128570965358189,-0.35593220175908213,0.016560447649849763,-0.0238532321466407,1.5630999863147736,1.5273199987411499,0.9793859832578168,0.9569674440616369,0.6762846845307756,56.268220257102854,1.1406848702329786
2016-09-06,1.5429999828338623,1.6080000400543213,1.534000039100647,1.6039999723434448,0,0.02466987301378291,0.051428564957209995,-0.3773204079286201,-0.0332080042317805,-0.01468710225508052,1.5610999882221221,1.5265999984741212,1.0117303989563353,0.9893713645222335,0.3213161900756621,45.57640742101983,0.2599056798151644
2016-09-07,1.5410000085830688,1.5440000295639038,1.5190000534057617,1.534000039100647,0,0.024070112036046785,0.04964284385953631,-0.37812750006374124,-0.0012961596066386472,-0.018471364904558585,1.560899990797043,1.528219997882843,1.012913680793728,0.9917066770739495,0.202214617426698,47.22222406187228,-0.7726957450342767
2016-09-08,1.6160000562667847,1.6200000047683716,1.5509999990463257,1.5509999990463257,0,0.025704616362221808,0.0523571286882673,-0.34786113608669206,0.048669725675522635,0.030612307736052058,1.5662499964237213,1.5313199996948241,0.969214072951214,0.9475989767181167,0.46182025509939995,59.75610358881049,3.656192459916928
2016-09-09,1.6720000505447388,1.6779999732971191,1.6469999551773071,1.656000018119812,0,0.02514273367608607,0.05278569459915161,-0.32526226766094274,0.03465346059908114,0.06496814948085117,1.5712000012397767,1.5352200007438659,0.9397128909941591,0.9181937525921068,0.5632368108766516,61.08491693306004,6.024098115971664
2016-09-12,1.6720000505447388,1.6959999799728394,1.6610000133514404,1.687000036239624,0,0.02332370272237502,0.05228569677897862,-0.32526226766094274,0.0,0.04761910808443659,1.5790500044822693,1.5389000010490417,0.9444078688680744,0.9203947096458921,1.0204093344725844,67.27272445786882,2.263000629804189
2016-09-13,1.7339999675750732,1.7519999742507935,1.6610000133514404,1.6629999876022339,0,0.024006362269538166,0.05621426446097238,-0.30024212282982976,0.037081288968941584,0.12378482622561138,1.588100004196167,1.5444600009918212,0.9158593044364693,0.8906920587499688,1.7295507128146346,70.90068794483227,10.727968357012795
2016-09-14,1.6890000104904175,1.722000002861023,1.6820000410079956,1.7120000123977661,0,0.02491430514053488,0.058071400438036234,-0.3184019123518236,-0.02595153282937268,0.09604153217587119,1.5937500059604646,1.550900001525879,0.9436056815048236,0.918235637592187,2.104556048248002,63.77118585207996,7.579614908449926
2016-09-15,1.7029999494552612,1.7339999675750732,1.6649999618530273,1.6820000410079956,0,0.024732260280108186,0.060928549085344584,-0.31275221929891595,0.008288892171633977,0.05383656569261519,1.6008500039577485,1.557260000705719,0.9400176461953581,0.9144216364796957,2.209098650472828,63.46153258336755,8.609693494510177
2016-09-16,1.7009999752044678,1.7029999494552612,1.6649999618530273,1.6699999570846558,0,0.024298351417148523,0.05621426446097238,-0.31355931143403704,-0.001174383035908555,0.017344452023360102,1.6091000020503998,1.5635400009155274,0.9459729720789554,0.9191887264593187,2.4121690924591177,58.009708035575294,8.343943845592843
2016-09-19,1.6959999799728394,1.7050000429153442,1.6859999895095825,1.6929999589920044,0,0.02379697686493948,0.05242855208260672,-0.3155770658253697,-0.0029394446234647376,0.014354024343648408,1.6150000035762786,1.5701399993896485,0.9522405793908925,0.9257901049119078,2.2766852849474146,68.67816397104036,6.265665826475189
2016-09-20,1.687999963760376,1.6929999589920044,1.6679999828338623,1.6859999895095825,0,0.022936824689413327,0.05292854990277972,-0.3188054824729138,-0.004716990747011374,-0.026528261058174296,1.6224500000476838,1.5752199983596802,0.9611670822748919,0.9331872228542857,2.162961763160713,66.76135680537959,9.397276898228332
2016-09-21,1.6679999828338623,1.7239999771118164,1.6619999408721924,1.684000015258789,0,0.023210699254281916,0.05528570072991507,-0.32687650003824437,-0.011848330187140266,-0.012433408837254856,1.628200000524521,1.5783199977874756,0.976139099089364,0.9462350204020841,2.1615682782881183,63.51352526900237,8.241399970371734
2016-09-22,1.6319999694824219,1.6480000019073486,1.6080000400543213,1.6480000019073486,0,0.02389624605290129,0.05507141351699829,-0.34140435089866317,-0.021582742039528036,-0.041691122771642,1.6318499982357024,1.5815999960899354,0.9999081058520074,0.9691176627849628,1.9364708874231389,57.673263017502244,0.9900936051078819
2016-09-23,1.6150000095367432,1.6319999694824219,1.6080000400543213,1.6180000305175781,0,0.02396614218756936,0.051285692623683383,-0.3482647062077823,-0.01041664231836359,-0.050558475556348625,1.6337499976158143,1.583279995918274,1.0116098996708052,0.9803591248104278,1.531911971537142,52.40507161917707,-3.409093258664971
2016-09-26,1.5889999866485596,1.6059999465942383,1.5740000009536743,1.5989999771118164,0,0.02275097486367357,0.04892855031149728,-0.3587570482855359,-0.016099085284613457,-0.06308961945034541,1.6314499974250793,1.5831799960136415,1.0267149220473268,0.9963373249315166,1.0185754682584305,56.250004049230874,-4.9641185040118705
2016-09-27,1.555999994277954,1.5750000476837158,1.5460000038146973,1.562000036239624,0,0.02116663635556917,0.050214265074048726,-0.37207423688974317,-0.02076777385014794,-0.07819903573242037,1.6309499979019164,1.582559995651245,1.0481683829688844,1.017069409685709,0.5238989093027702,51.87969834956303,-10.265281235618746
2016-09-28,1.5670000314712524,1.5720000267028809,1.5429999828338623,1.5720000267028809,0,0.021220553360632343,0.046642839908599854,-0.3676351579859876,0.007069432669505105,-0.06055153021705384,1.6307999968528748,1.5827399969100953,1.0407147186345114,1.0100446490891672,0.1596853167618385,42.68655909119054,-7.22320771233987
2016-09-29,1.5570000410079956,1.6009999513626099,1.5429999828338623,1.5839999914169312,0,0.021268843511753104,0.04635712930134365,-0.3716706667686529,-0.006381614717561823,-0.04595583938534753,1.6302500009536742,1.5822799968719483,1.0470455735494117,1.0162363231844147,-0.09804806102019535,30.1037905280934,-8.573101161510111
2016-09-30,1.6080000400543213,1.6150000095367432,1.5449999570846558,1.5479999780654907,0,0.022507785474234654,0.04885713543210711,-0.3510895527342361,0.03275529717604142,-0.004334346403149447,1.632150000333786,1.5831399965286255,1.0150186316404874,0.9845397743119111,-0.09793403423798792,40.588228075557694,-5.467368401282162
2016-10-03,1.621999979019165,1.6260000467300415,1.5959999561309814,1.600000023841858,0,0.022297527247973774,0.04450000183922904,-0.3454398596813284,0.008706429487632894,0.02076777385014794,1.6334500014781952,1.584179995059967,1.0070592001277054,0.9766831168628819,0.12259058238208068,30.821907741750053,-4.363207654923404
2016-10-04,1.6829999685287476,1.6859999895095825,1.6150000095367432,1.6239999532699585,0,0.02219490040494865,0.04585714851106916,-0.3208232368642463,0.03760788551086769,0.0816195210268793,1.6404500007629395,1.5864199948310853,0.9747177845742893,0.9426143936401312,0.5824827783343458,49.0259667374956,-0.2962082546785057
2016-10-05,1.715999960899353,1.7300000190734863,1.6799999475479126,1.6859999895095825,0,0.022394778135490522,0.04450001035417829,-0.3075060482600389,0.019607838970700397,0.09508610493658054,1.6491999983787538,1.5894799947738647,0.9610722820263996,0.9262704143307909,1.1282806942229187,51.98776992527361,2.8776965563237455
2016-10-06,1.7419999837875366,1.746000051498413,1.7089999914169312,1.7139999866485596,0,0.02014543879465146,0.04442858695983887,-0.2970137061822854,0.015151528834859151,0.11881820032565504,1.6554999947547913,1.5940199947357179,0.9503444375213638,0.9150516702473935,1.548841820968939,55.84045787241616,6.740197081008557
2016-10-07,1.7359999418258667,1.7710000276565552,1.718000054359436,1.7410000562667847,0,0.01884912789230518,0.0468571526663644,-0.29943503069470834,-0.0034443409974231898,0.07960192697956736,1.6586999893188477,1.598519992828369,0.9554723760959821,0.9208064783384147,1.626688048257323,55.6818127940016,7.492255825053023
2016-10-10,1.7230000495910645,1.7230000495910645,1.7230000495910645,1.7230000495910645,0,0.018965949070667225,0.045785716601780484,-0.30468115362652576,-0.007488417436886219,0.062268848260389476,1.6612499892711639,1.6038199949264527,0.9641613125115369,0.9308299180299514,1.701918501809727,54.901974533948284,8.432980746911849
2016-10-11,1.7589999437332153,1.781000018119812,1.7450000047683716,1.7710000276565552,0,0.01767695567444386,0.04549999747957502,-0.29015335087316624,0.020893727861873934,0.04515744303364766,1.662499988079071,1.6090799927711488,0.945139307139864,0.9147697806948852,1.344142601473773,62.198393134563716,13.046269293173186
2016-10-12,1.777999997138977,1.8009999990463257,1.7710000276565552,1.7990000247955322,0,0.016621485816102732,0.04421429123197283,-0.28248585532186654,0.010801622520485665,0.036130558072466235,1.666949987411499,1.6138999938964844,0.9375421766556967,0.9077052848669573,1.076278744251419,70.5056318045181,13.465217704534266
2016-10-13,1.7380000352859497,1.7599999904632568,1.7289999723434448,1.7549999952316284,0,0.017480131433111504,0.04600001232964652,-0.2986278904525277,-0.022497166432729032,-0.0022961817099963477,1.6686999917030334,1.6178199934959412,0.9601265580115397,0.9308515308687922,0.797342010876738,66.22692363462053,11.624919043725614
2016-10-14,1.7940000295639038,1.7940000295639038,1.7519999742507935,1.777999997138977,0,0.018791084327481652,0.04707143987928118,-0.2760290220267783,0.0322209396668629,0.033410189908782195,1.6733499944210053,1.6236399936676025,0.9327480305715341,0.9050390005078688,0.8832221134922491,75.06114215379522,11.567163238584191
2016-10-17,1.7660000324249268,1.7890000343322754,1.7569999694824219,1.7890000343322754,0,0.019204805638687625,0.04664287396839687,-0.287328456239653,-0.015607578972996694,0.02495646058981138,1.6768499970436097,1.6273199939727783,0.9495186671888655,0.9214722333488724,0.9390523926678854,75.99011624681765,8.877931890778418
2016-10-18,1.7489999532699585,1.7869999408721924,1.7450000047683716,1.7699999809265137,0,0.019328818063723593,0.04757143769945417,-0.2941888596558314,-0.009626318710552417,-0.005685043083078933,1.6798999965190888,1.6306399941444396,0.9604917332206446,0.9323270655872625,1.046617056528382,72.19512067473646,3.9215677941400733
2016-10-19,1.7519999742507935,1.7699999809265137,1.7289999723434448,1.75600004196167,0,0.019055113101076906,0.046357154846191406,-0.2929781973996199,0.0017152779079416813,-0.014623185000011696,1.6840999960899352,1.6347799944877623,0.9612443041331127,0.933093617873392,1.0288256281202144,74.19354743288781,2.097902923760725
2016-10-20,1.746999979019165,1.7680000066757202,1.7239999771118164,1.7489999532699585,0,0.018245536769584444,0.04450001035417829,-0.29499595179095256,-0.0028538785988091453,0.005178333458281337,1.6898499965667724,1.6395399951934815,0.9672867869841195,0.9384888465276251,1.2674540042487688,69.46778543121722,0.2870261353709773
2016-10-21,1.7400000095367432,1.7580000162124634,1.7309999465942383,1.7510000467300415,0,0.01804213597429069,0.04428572314126151,-0.2978207983174064,-0.004006851497704078,-0.03010034511553894,1.6960999965667725,1.6428799962997436,0.9747701076268047,0.9441839007444277,1.3595483444357903,66.85715181000623,0.23041865466132028
2016-10-24,1.7630000114440918,1.774999976158142,1.7259999513626099,1.7369999885559082,0,0.0175160987302842,0.04271429777145386,-0.2885391184958643,0.013218391828326626,-0.001698766096122628,1.7047999978065491,1.6478399968147277,0.9669880809644066,0.9346795156654393,1.6668158041695433,62.82052310731322,2.3215299304559456
2016-10-25,1.7580000162124634,1.7790000438690186,1.7419999837875366,1.7740000486373901,0,0.016540418568590794,0.0417857255254473,-0.29055687288719695,-0.0028360721492751706,0.005145833723825044,1.7148999989032745,1.6519399976730347,0.9754834943619364,0.9396700696465689,2.0834574948930866,57.394378021158815,-0.05684636456722994
2016-10-26,1.7899999618530273,1.7970000505447388,1.7740000486373901,1.781000018119812,0,0.01675537547278612,0.041928580829075406,-0.27764325440407983,0.01820247175509504,0.021689490959315716,1.7260499954223634,1.656219997406006,0.9642737610092112,0.9252625881016606,2.4909446843908145,58.27586277770127,0.674913652044979
2016-10-27,1.843000054359436,1.8700000047683716,1.815000057220459,1.8200000524520874,0,0.017191395586289872,0.0438571572303772,-0.2562550001274825,0.029608990858045914,0.05495138894859597,1.7403499960899353,1.661859998703003,0.944302737253484,0.9017145684678826,2.9884309036756287,65.87539264793276,6.041427902284875
2016-10-28,1.8450000286102295,1.878999948501587,1.8329999446868896,1.8650000095367432,0,0.016284627836566583,0.04621430805751255,-0.2554479079923612,0.0010851731914292007,0.06034483821723735,1.7521999955177308,1.6680399990081787,0.9497018798626244,0.9040867063100545,3.3075879408357594,68.71165464700518,2.842809264541822
2016-10-31,1.8339999914169312,1.843000054359436,1.8259999752044678,1.840000033378601,0,0.016533240146641714,0.04342859983444214,-0.25988698689611683,-0.005962079687112154,0.04027225156662517,1.762799996137619,1.673159999847412,0.9611777559364634,0.9123009856476304,3.4021585174621434,62.45847478704714,3.8505072334926527
2016-11-01,1.8200000524520874,1.878999948501587,1.8109999895095825,1.847000002861023,0,0.015051295668291043,0.045285735811506,-0.2655366799490246,-0.00763355454218273,0.03526736954940457,1.769650000333786,1.6787800002098083,0.9723351369960321,0.9224065669382738,3.1926060683145194,57.094603846593756,4.059468329280739
2016-11-02,1.7990000247955322,1.8220000267028809,1.7740000486373901,1.7990000247955322,0,0.014965461314305649,0.04521430390221732,-0.2740112676354455,-0.01153847640183403,0.005027968231456237,1.773800003528595,1.6837000012397767,0.9859922062703688,0.935908826033029,2.7664325038596145,61.01082566398912,2.6826513262271803
2016-11-03,1.812000036239624,1.8289999961853027,1.805999994277954,1.819000005722046,0,0.014714830448175538,0.0433571594102042,-0.26876509659656866,0.0072262430599852046,-0.016820410854836654,1.7773000061511994,1.6887600016593933,0.9808498734026317,0.9319867372431261,2.123136733661626,53.846153846153854,3.720667315459992
2016-11-04,1.7829999923706055,1.8209999799728394,1.7710000276565552,1.7979999780654907,0,0.015222016858649826,0.04428572314126151,-0.2804681009305336,-0.016004438901227158,-0.03360435516433369,1.7796500086784364,1.6928800010681153,0.9981211532773395,0.9494559777408242,1.5666027411782308,53.61701069940812,2.4712633677117393
2016-11-07,1.8279999494552612,1.8329999446868896,1.8140000104904175,1.8170000314712524,0,0.01595254838177858,0.04485715287072318,-0.2623083114085398,0.025238338349528266,-0.0032715605178571527,1.784900003671646,1.6967400002479553,0.9764223484817607,0.9281947741593641,1.2536877457708853,65.01901002808444,3.686893794057738
2016-11-08,1.8619999885559082,1.8739999532699585,1.819000005722046,1.8229999542236328,0,0.015825475642940227,0.04585714851106916,-0.2485875526832421,0.01859958426737318,0.023076887304060323,1.7900500059127809,1.7026600003242494,0.9613587631120617,0.9144253548813196,1.1527706368574016,68.70748354486221,5.915811796606713
2016-11-09,2.072000026702881,2.0899999141693115,1.9279999732971191,1.9570000171661377,0,0.029232559049094546,0.05899999822889056,-0.16384177203315195,0.11278197606748663,0.1517509717312966,1.804750007390976,1.7126999998092651,0.8710183321101723,0.8265926533479054,1.7448417973172,82.56513030839606,15.754193902771036
2016-11-10,2.117000102996826,2.125999927520752,2.065999984741211,2.117000102996826,0,0.028461224093993376,0.06135713202612741,-0.1456819344040987,0.02171818325965602,0.16832232928105095,1.8237000107765198,1.7236800026893615,0.8614548521726046,0.8142087476752219,2.610701877270628,85.10241783885395,14.867066769166385
2016-11-14,2.2219998836517334,2.2699999809265137,2.188999891281128,2.23799991607666,0,0.02941563237101374,0.06878569296428136,-0.10330914029317245,0.04959838240266001,0.2462141857316842,1.8451000034809113,1.7367199993133544,0.8303780828505679,0.7816022008332204,3.6776891233281277,87.07592110848084,20.433596162352583
2016-11-15,2.23799991607666,2.242000102996826,2.2009999752044678,2.2149999141693115,0,0.02875861492198213,0.06907141208648682,-0.09685230699808431,0.007200735041728024,0.2242888282046056,1.868699997663498,1.749559998512268,0.8349866254416284,0.7817515925466813,4.6949405467796685,88.09523043628897,22.028349321179792
2016-11-16,2.2230000495910645,2.2790000438690186,2.2049999237060547,2.2790000438690186,0,0.028648576301776436,0.07157141821725028,-0.10290552206502294,-0.006702353462055277,0.19387758499135832,1.8924000024795533,1.7631599998474121,0.8512820334069146,0.7931443816979478,5.717717171514559,85.31811965891748,22.142856347504765
2016-11-17,2.2760000228881836,2.2829999923706055,2.2230000495910645,2.2230000495910645,0,0.028640140287734504,0.07014283963612147,-0.08151731589548494,0.02384164287664725,0.09845559534568271,1.9186000049114227,1.7778600001335143,0.8429701167035887,0.7811335598658989,6.308352794248397,85.31811680375091,26.514729934307002
2016-11-18,2.3350000381469727,2.3550000190734863,2.2669999599456787,2.2799999713897705,0,0.028495717727090374,0.07314284358705793,-0.0577077852135241,0.025922677796777593,0.10297587366271066,1.948000007867813,1.7922399997711183,0.834261231710181,0.7675545912168027,6.815813804725872,86.56717373921911,28.863134185842014
2016-11-21,2.3389999866485596,2.3410000801086426,2.309999942779541,2.315000057220459,0,0.028323332355263853,0.07399999243872506,-0.056093600943281856,0.0017130400155200842,0.0526553146368951,1.977950006723404,1.8055799984931946,0.8456391697365989,0.7719452795210672,7.200151915444243,88.08447860300325,31.183398578634808
2016-11-22,2.321000099182129,2.3259999752044678,2.2869999408721924,2.2980000972747803,0,0.02878513529734688,0.07285714149475098,-0.06335747826643201,-0.007695548340819758,0.037086767747057214,2.0058500111103057,1.8185599994659425,0.8642179773353412,0.7835243092435732,7.339327533488056,87.55624241425551,26.969374363154675
2016-11-23,2.3570001125335693,2.4170000553131104,2.321000099182129,2.321000099182129,0,0.02850400400222571,0.07628571135657174,-0.048829627406013085,0.015510560884562707,0.060278929353670074,2.035800015926361,1.8310200023651122,0.8637250397659311,0.7768434089707894,7.57767983824325,90.90911633363794,26.584324759398264
2016-11-25,2.371999979019165,2.3919999599456787,2.3499999046325684,2.378999948501587,0,0.02855983052135904,0.07714286020823888,-0.042776412339074456,0.006363965112191838,0.04217924216413671,2.064900016784668,1.8446800017356872,0.8705312120780522,0.7776897209326589,7.62535241836402,90.93569595615325,14.47876199083193
2016-11-28,2.319999933242798,2.3450000286102295,2.313999891281128,2.325000047683716,0,0.0294400836857561,0.0777142984526498,-0.06376109649458153,-0.021922447823068514,-0.006424027691270928,2.088750010728836,1.857020001411438,0.9003233063930608,0.8004396788131687,7.225359460602944,87.97738967569319,9.589032610749761
2016-11-29,2.302000045776367,2.3499999046325684,2.299999952316284,2.3269999027252197,0,0.02967758936439043,0.0777142984526498,-0.0710249738177315,-0.007758572407056574,-0.01581870076246039,2.111600011587143,1.869040002822876,0.9172893004330891,0.8119200545856322,6.756996102502029,84.85297538729463,3.600367520864041
2016-11-30,2.368000030517578,2.4100000858306885,2.3540000915527344,2.3589999675750732,0,0.02961386619471725,0.08150001934596471,-0.0443905966093167,0.02867071391345344,0.02024986183844235,2.1383000135421755,1.8824800038337708,0.9029983048922526,0.7949662075900876,6.603185766544639,85.53373994003366,5.808763150841198
2016-12-01,2.440999984741211,2.492000102996826,2.4030001163482666,2.4140000343322754,0,0.02943416078146007,0.07407145840781075,-0.014931372874448123,0.030827682974175152,0.0356384676271182,2.1693500101566316,1.8975400042533874,0.8887136516662539,0.7773617435948326,6.560074328789142,82.0869901257276,9.806564565315643
2016-12-02,2.390000104904175,2.438999891281128,2.374000072479248,2.427000045776367,0,0.02995086323401632,0.07457145622798375,-0.0355124388018055,-0.020893027511609374,0.007588586022017063,2.1989000141620636,1.9119800066947936,0.9200418065463754,0.7999915994863327,6.4894181940127,73.49401100666547,5.008790899365991
2016-12-05,2.38700008392334,2.4489998817443848,2.361999988555908,2.4230000972747803,0,0.030121986274576813,0.06985717160361153,-0.03672310105801702,-0.0012552388490189026,0.028879376124331113,2.2276500165462494,1.927080008983612,0.9332425380081352,0.8073229749603568,6.649910477747707,67.22342537762515,2.226982652113093
2016-12-06,2.3959999084472656,2.4030001163482666,2.378000020980835,2.384999990463257,0,0.029391004966462044,0.06871431214468819,-0.03309121050350125,0.003770349479474522,0.040833996873008926,2.2583000123500825,1.9427000069618225,0.9425292565280522,0.8108097166918485,6.94733850908986,66.7373168164194,2.4369355333079117
2016-12-07,2.3469998836517334,2.375999927520752,2.3459999561309814,2.371000051498413,0,0.03033637697045073,0.06700001444135394,-0.0528652324027968,-0.020450762382243526,-0.008868305150002365,2.284250009059906,1.957860004901886,0.973263793053882,0.8341968904811453,6.825515343656507,62.252964333758186,1.120197473441137
2016-12-08,2.38700008392334,2.424999952316284,2.371000051498413,2.3929998874664307,0,0.030323228258145173,0.06828573771885463,-0.03672310105801683,0.017043119835766563,-0.022122040620822014,2.3105000138282774,1.9744800066947936,0.9679513751967177,0.8271805350963722,6.506557402484556,61.25762287272887,1.2728031377785196
2016-12-09,2.4639999866485596,2.4779999256134033,2.3980000019073486,2.4130001068115234,0,0.019929981882551046,0.06850000790187291,-0.005649693052905823,0.03225802263008748,0.030962292257870727,2.3301000118255617,1.9924200057983399,0.9456574774559461,0.8086120197217838,5.966619528787196,62.62231796301662,3.878583829812555
2016-12-12,2.4790000915527344,2.51200008392334,2.4660000801086426,2.51200008392334,0,0.019705587766664357,0.06971429075513567,0.0,0.006087704945395567,0.03854210489937682,2.3482000112533568,2.0108600068092346,0.9472367585846073,0.8111576976787129,5.411532054483504,63.40998207291869,6.853455296772049
2016-12-13,2.4809999465942383,2.494999885559082,2.438999891281128,2.4489998817443848,0,0.017153449760300938,0.07000000136239189,0.0,0.0008067184218016887,0.03547581026497504,2.361150014400482,2.028320004940033,0.9516928920702805,0.8175413335757561,4.554310830622077,65.81027518993402,7.77584262634113
2016-12-14,2.5250000953674316,2.5299999713897705,2.4240000247955322,2.444000005722046,0,0.0173634661308351,0.07071428639548165,0.0,0.017734844707914643,0.07584159375361588,2.3755000233650208,2.046380007266998,0.940792052928356,0.810447497020476,3.994747244968571,66.34242030251346,6.630070220714386
2016-12-15,2.5799999237060547,2.621000051498413,2.565000057220459,2.61899995803833,0,0.017418130045429064,0.07457142216818673,0.0,0.021782109410423356,0.08085455927822793,2.3933500170707704,2.0643200063705445,0.9276550728082309,0.8001240571376611,3.5858040574177927,68.77256962450772,5.69438508126743
2016-12-16,2.5969998836517334,2.61899995803833,2.555000066757202,2.568000078201294,0,0.01699442499742911,0.07499997956412179,0.0,0.006589131956740157,0.053977231219094035,2.4094000101089477,2.081940004825592,0.9277628486917778,0.8016711968034832,3.4032873216140134,76.68595148384678,8.661078228524097
2016-12-19,2.5420000553131104,2.569999933242798,2.5290000438690186,2.563999891281128,0,0.017455753010642398,0.07628568581172399,-0.021178217482738543,-0.021178217482738515,0.025413457617468493,2.4197500109672547,2.0979400062561036,0.9519079301000261,0.8253107634168364,3.0470147079042045,71.58275340250623,6.493505066619362
2016-12-20,2.568000078201294,2.5899999141693115,2.556999921798706,2.565999984741211,0,0.01749057177121361,0.07199995858328682,-0.01116665643036613,0.010228175579241272,0.035066559242165285,2.431200015544891,2.114580008983612,0.9467289491859276,0.8234345578621356,2.9667746952620258,69.37986627293684,7.178638410946079
2016-12-21,2.5460000038146973,2.568000078201294,2.5369999408721924,2.565999984741211,0,0.01752446011396849,0.06535710607256208,-0.01963799850669372,-0.008567006899005358,0.008316795110540287,2.4424500107765197,2.131040008068085,0.9593283610043096,0.8370149272879522,2.818353473078933,61.29033250442229,8.478914786026172
2016-12-22,2.552999973297119,2.5759999752044678,2.5439999103546143,2.552000045776367,0,0.017344685849155703,0.06285711697169713,-0.016942592347268224,0.0027493988499347477,-0.010465097367193477,2.4522500038146973,2.1469200086593627,0.9605366351209529,0.8409400826928655,2.460985076308008,69.35866499112868,6.954331107560635
2016-12-23,2.5429999828338623,2.5450000762939453,2.5260000228881836,2.5409998893737793,0,0.017427590314776902,0.05857140677315848,-0.020793185690074028,-0.003916956744164035,-0.020793185690074045,2.4608000040054323,2.1622200083732603,0.9676759813671614,0.8502634773767205,2.1333109355370365,68.22429854481018,3.2061686937245306
2016-12-27,2.562999963760376,2.5759999752044678,2.549999952316284,2.552000045776367,0,0.016369614928278296,0.0591428279876709,-0.013091999004462418,0.007864719253448893,0.008261175448589508,2.472950005531311,2.178720006942749,0.9648654079194969,0.8500663432496424,2.198573998261515,69.02051214930329,3.3884578098191134
2016-12-28,2.50600004196167,2.562999963760376,2.503000020980835,2.559999942779541,0,0.01726498250266812,0.059857113020760674,-0.03504037187791694,-0.022239532814927188,-0.024143315557470957,2.483150005340576,2.1929600071907043,0.9908818690189618,0.8750837870992527,2.1368044366370955,67.78526103113151,1.0076620679395905
2016-12-29,2.4769999980926514,2.496999979019165,2.4600000381469727,2.4860000610351562,0,0.01661994473028062,0.057571394102913995,-0.04620712011366984,-0.011572243967848284,-0.02710133763498135,2.4886000037193297,2.2071800065040588,1.0046830866514374,0.8910698458633991,1.8894959053077063,60.321099788649406,-1.9009938796772767
2016-12-30,2.446000099182129,2.4830000400543213,2.431999921798706,2.4739999771118164,0,0.01550414406183917,0.0547142710004534,-0.05814393193475177,-0.01251509847977117,-0.04191142782379398,2.488850009441376,2.221120009422302,1.0175183599843576,0.9080621093044844,1.49250710856332,47.69231991891316,-5.193791801801336
2017-01-03,2.450000047683716,2.5179998874664307,2.447999954223633,2.510999917984009,0,0.014686593031934718,0.056428534643990655,-0.05660371295870677,0.0016353018558439292,-0.03657095390402221,2.4918500065803526,2.2350800108909605,1.0170816155437232,0.9122775377102766,1.2617848880193578,46.174131359384106,-5.660371295870676
2017-01-04,2.4519999027252197,2.4739999771118164,2.434000015258789,2.4560000896453857,0,0.014674606529805859,0.055285675185067315,-0.055833649373377744,0.0008162673479923388,-0.04330864713407934,2.495099997520447,2.249180009365082,1.0175775271227885,0.9172838901279244,0.8956910547965977,46.174131359384106,-3.540525201790559
2017-01-05,2.368000030517578,2.443000078201294,2.3459999561309814,2.438999891281128,0,0.016683753965095072,0.055285675185067315,-0.08817861509186918,-0.03425769801796563,-0.055067840835336446,2.4937000036239625,2.2617400097846985,1.0530827582290656,0.9551266810120547,0.42486351048853915,31.264872738860035,-7.7881636134451355
