Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2005-09-07,444.8999938964844,444.70001220703125,444.70001220703125,444.70001220703125,1006,0.008751423862788217,1.8928615025111608,-0.02434211864806154,0.0011251125267037754,0.031771756265339235,440.0599990844727,432.7579992675781,0.989121162332185,0.9727084855125187,0.32715817693968935,58.62070779883612,1.251706890395568
2005-09-08,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,6,0.00872543599630336,1.8857203892299108,-0.020394710072300738,0.004045894212724388,0.029737263202088915,440.5699996948242,432.88599975585936,0.9862771158614476,0.9690754151025867,0.47893777642134816,61.842139606041684,2.1495597247793112
2005-09-09,449.0,449.0,449.0,449.0,6,0.007514266713841226,1.9357190813337053,-0.015350877192983427,0.005148842019513378,0.015148117549049989,440.74499969482423,433.1379998779297,0.9816146986521698,0.9646726055187744,0.4684398493259965,69.40789803904246,2.417884637566513
2005-09-12,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,6,0.007517941907306695,1.842862810407366,-0.013815762703879709,0.0015590472316955317,0.012381809655233722,440.93500061035155,433.41400024414065,0.9805092031159552,0.9637847197669346,0.4316234718641984,69.20531976277115,2.812075556054492
2005-09-13,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,6,0.007500294058773101,2.0500074114118303,-0.021710512930887674,-0.008005350246373277,0.0038254100593602125,441.13000030517577,433.7800006103516,0.988858987378748,0.972382861859219,0.36516701101775617,60.30771108774038,2.0823812593857265
2005-09-14,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,6,0.007470352000517081,2.121433803013393,-0.013596517997876431,0.008294063301569565,0.011013697378526865,441.31499938964845,434.31800048828126,0.9811360857412346,0.9655802851826366,0.2851884533442594,68.32845887015074,4.313537815255703
2005-09-15,455.5,455.5,455.5,455.5,6,0.0071417424211958035,2.4428623744419644,-0.001096491228071083,0.01267232628217596,0.019699994520909536,442.0949996948242,434.95800048828124,0.970570800647254,0.9549023062311334,0.3461424974592733,72.09304159461124,5.0023081645146545
2005-09-16,459.5,459.5,459.5,459.5,6,0.007277977458783466,2.6857190813337053,0.0,0.008781558726673966,0.023385300668151476,443.0949996948242,435.6820007324219,0.9642981494990733,0.9481653987647919,0.5331881250217534,76.49881991327734,3.888766150064243
2005-09-19,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,6,0.007638312487217945,3.0428619384765625,0.0,0.015669232224224672,0.037802978738131765,444.5699996948242,436.5580010986328,0.952581932861853,0.9354145911292001,0.8243843377008006,80.61856928559922,5.065285768050199
2005-09-20,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,2,0.007696876009514489,2.9000047956194197,-0.001071352018260041,-0.00107135201826003,0.045057175136759664,445.975,437.37200134277344,0.9566173065691606,0.9381638564791461,1.0983156193123251,90.5092478125543,4.905494736713437
2005-09-21,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,2,0.007719390195457678,3.092860630580357,0.0,0.005791466363699094,0.04246333175159367,447.45,438.22400146484375,0.954254650936891,0.9345788167393051,1.390163628890118,90.53116773736569,5.394470741571671
2005-09-22,466.6000061035156,467.5,467.5,467.5,2,0.007726353686144336,2.5714307512555803,-0.004905071066126967,-0.00490507106612692,0.024368838866115627,448.91500091552734,439.0780017089844,0.9620981462566358,0.9410158507618506,1.5426551364324315,82.74934543507284,4.45488993791685
2005-09-23,463.5,466.79998779296875,466.79998779296875,467.20001220703125,2,0.008038941748288557,2.4499991280691966,-0.011516301912506445,-0.006643819251960892,0.008705114254624613,450.1700012207031,439.95600158691406,0.9712405635829625,0.9492038869189084,1.5967233958297276,75.19581454868232,3.229398663697105
2005-09-26,465.8999938964844,463.8999938964844,463.8999938964844,463.8999938964844,2,0.007962582626267416,2.4642857142857144,-0.006397952738430364,0.005177980359189593,-0.0017142024632987862,451.5950012207031,440.8600012207031,0.9692960015814904,0.9462545760810962,1.5801789438561376,76.54320987654322,3.602397431556003
2005-09-27,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,2,0.008244462125378686,2.6785692487444197,-0.013435674717367539,-0.00708303892723805,-0.007722020611867553,452.87500152587893,441.7020013427734,0.9789775087563217,0.9548248930285015,1.5471722688219982,70.4388189341539,3.6987222089773395
2005-09-28,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,2,0.007762581312629262,3.0571398053850447,0.0,0.015348045849197023,0.0017061597802525696,454.8000015258789,442.7020013427734,0.968277602099391,0.9425207362942162,1.6426419769536027,73.66256332714609,4.424194076061639
2005-09-29,472.20001220703125,469.70001220703125,469.70001220703125,469.70001220703125,7799,0.0077559624853507725,2.892854963030134,0.0,0.005322546167825237,0.012001727454485467,456.72000274658205,443.7120013427734,0.9672172616258592,0.9396696100639499,1.7386368945428454,73.77051025653533,3.6663034483054338
2005-09-30,469.0,474.0,468.5,472.70001220703125,2926,0.007239559569394924,3.235711233956473,-0.006776815172186589,-0.006776815172186534,0.011866235167206085,458.0550033569336,444.58400146484377,0.9766631201640374,0.9479403016307969,1.751560991369729,68.81090875777366,2.067464635473341
2005-10-03,466.1000061035156,468.0,464.20001220703125,467.79998779296875,493,0.007511870448072745,3.3214242117745534,-0.012918267568449823,-0.00618335585604346,0.00042930287540565715,459.15000305175784,445.41200134277346,0.9850890303352318,0.9556146653296812,1.672959578966295,69.76285538520922,-0.1285635499939645
2005-10-04,466.1000061035156,468.79998779296875,465.29998779296875,466.79998779296875,210,0.007518805296865061,3.3071398053850447,-0.012918267568449823,0.0,0.007565931590620911,460.23500366210936,446.2200012207031,0.9874168582608778,0.9573481986215693,1.6251729751989539,67.37742050300002,-0.02145133009374827
2005-10-05,466.1000061035156,465.0,463.5,465.0,226,0.007533146656650441,3.0857107979910716,-0.012918267568449823,0.0,-0.007664479476165775,461.2950042724609,447.0740014648438,0.9896910496285478,0.959180423965825,1.4281008629707435,62.86409079427959,-0.5971396522532015
2005-10-06,471.8999938964844,471.6000061035156,465.6000061035156,465.6000061035156,243,0.007859215026898746,3.2285679408482144,-0.0006353627759233552,0.012443655260713893,-0.0006353627759233538,462.5550033569336,448.0180010986328,0.9801970954430639,0.9493918349083719,1.2775881448724649,64.41860778709787,1.1358739227690757
2005-10-07,474.70001220703125,475.5,470.0,473.0,96,0.00787362361657138,3.1071384974888394,0.0,0.005933499357410721,0.012153544151452644,463.84000396728516,448.96600158691405,0.9771223763208801,0.9457888983392446,1.262948896520116,60.36270085480898,2.4163996131674756
2005-10-10,475.1000061035156,477.29998779296875,473.6000061035156,474.79998779296875,248,0.007881270190075939,3.3357086181640625,0.0,0.0008426245759394213,0.019309160871371356,465.11000366210936,449.8700018310547,0.9789728429529222,0.9468953821335802,1.298050870246795,61.55844279376363,1.9746753225060885
2005-10-11,477.1000061035156,477.5,475.20001220703125,475.20001220703125,99,0.007463679621451733,3.3142809186662947,0.0,0.004209640021693106,0.023600085509454027,466.6600036621094,450.7740020751953,0.9781177901742867,0.9448207845492913,1.3960259321598782,60.84658049619337,3.134457373257221
2005-10-12,473.8999938964844,478.5,473.29998779296875,478.5,49,0.007695215638144061,3.5857107979910716,-0.006707214768588662,-0.00670721476858871,0.016734579898796342,467.86500396728513,451.6140020751953,0.9872652669193377,0.9529732177499097,1.424251213209257,59.431505801492285,0.8941838578453953
2005-10-13,471.1000061035156,472.0,468.29998779296875,472.0,48,0.007540475155118929,3.9714268275669644,-0.012575979717548308,-0.0059083938152156845,-0.0016952485766384973,468.64500427246094,452.2980023193359,0.9947887883692464,0.9600891455304963,1.316600376459006,59.89584285352117,-0.2329534254720304
2005-10-14,469.20001220703125,469.29998779296875,467.0,469.29998779296875,113,0.007452074305609978,4.235713413783482,-0.016558360501823802,-0.004033100980403881,-0.011586264711535899,469.1300048828125,452.9240026855469,0.9998507942830405,0.9653111485549095,1.140479663306585,54.35358686278442,0.04264652601945629
2005-10-17,474.1000061035156,475.0,473.0,473.0,18,0.0069906111011098435,4.414284842354911,-0.006287989858774027,0.010443294477840537,-0.002104820010846553,469.50000457763673,453.66200256347656,0.9902974025170661,0.9568909443642222,0.943862931556422,64.55696202531645,1.7163698552330182
2005-10-18,472.1000061035156,472.5,472.0,472.0,13,0.007070158566464173,4.057141985212054,-0.010479983097956839,-0.004218519245417052,-0.010479983097956946,469.7950042724609,454.4100024414063,0.9951175560236081,0.9625291179127192,0.6717954368811675,53.48836384056692,1.2872773914247637
2005-10-19,463.5,471.0,465.0,471.0,46,0.008112935445115267,4.5642852783203125,-0.028505566819390947,-0.018216492252342675,-0.02194554553793915,469.5250045776367,454.9960021972656,1.0129989311275873,0.981652647674791,0.3548033292243519,39.2592441888503,-0.5578215124370096
2005-10-20,461.0,465.0,460.5,465.0,9,0.008127471917618288,4.492856706891741,-0.033745558368369434,-0.005393743257820938,-0.02143919756455348,469.24500427246096,455.48600219726563,1.017885041805772,0.9880390503194483,0.12802867725678233,39.949745661211836,-2.309810137203644
2005-10-21,467.0,462.0,462.0,462.0,9,0.008533177573158003,4.221429007393973,-0.021169578650821124,0.013015184381778733,-0.004688857949262992,469.4200042724609,455.91600219726564,1.0051820219967043,0.9762655293303333,0.061816423300585066,51.048944084533,-1.6220796311404009
2005-10-24,465.0,465.5,465.5,465.5,2,0.00851720985276383,4.078571864536831,-0.025361571890003935,-0.004282655246252709,-0.019194275440546416,469.37500457763673,456.2980023193359,1.0094086119949177,0.9812860264931955,-0.02662406789802916,48.775048715984624,-2.125869495635203
2005-10-25,472.79998779296875,474.0,465.0,465.0,18,0.009130715030957411,4.535714285714286,-0.009012823843087322,0.016774167296707,0.0014826979038411459,469.8850036621094,456.9100018310547,0.9938346357738576,0.9663917377915161,0.019157161917432226,56.356721079083414,-0.9012823843087328
2005-10-26,471.20001220703125,473.5,471.5,472.5,159,0.008537013986824616,4.25,-0.01236636726264099,-0.003384043204836318,0.01661275557072539,469.9600036621094,457.412001953125,0.9973684029864222,0.9707385188949269,0.09264662802441892,49.27836893824559,-0.5697365951101682
2005-10-27,473.79998779296875,475.5,471.0,471.0,2,0.00854329601853563,4.178571428571429,-0.00691682722349598,0.005517774869655767,0.027765700201667576,470.0400024414063,458.0900018310547,0.9920641928061732,0.9668425783734323,0.1694206995720528,49.068296295173035,0.573122830497237
2005-10-28,473.0,473.5,471.6000061035156,473.5,4,0.008399021033821676,4.071428571428571,-0.008593598933272814,-0.0016884504296743597,0.012847965738758127,470.24000244140626,458.7600018310547,0.9941649100241147,0.9698942956259085,0.1746832605091544,47.84393272586335,0.8098865503208964
2005-10-31,465.1000061035156,471.1000061035156,471.1000061035156,471.1000061035156,1,0.009133955844834184,4.035714285714286,-0.025151959435096745,-0.01670188984457588,0.00021506688928085715,470.19000244140625,459.31800170898435,1.010943875018479,0.9875682556038402,0.17363469631342834,39.01097181311587,-1.8983336604376522
2005-11-01,458.79998779296875,463.0,460.0,463.0,5,0.009618036131266447,4.028570992606027,-0.03835677651736688,-0.013545513282888888,-0.029610829867724897,469.8250015258789,459.73200134277346,1.0240301090371544,1.0020314158121235,-0.012769536325451063,36.915054706933,-2.8172035879259507
2005-11-02,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,2,0.009848393492306474,3.9142848423549106,-0.029972790039001253,0.008718396047135535,-0.01782687647803327,469.6600006103516,460.20000122070314,1.0148228457180763,0.9943820513378477,-0.06383586888672933,42.95413601736343,-0.1510274448826861
2005-11-03,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,2,0.009442387312859374,3.8142830984933034,-0.03563194253305358,-0.00583401417603524,-0.028915116172268607,469.07000122070315,460.65600158691404,1.019495750919789,1.0012084231167633,-0.20636567433939676,42.37854422268762,-0.19522644175366052
2005-11-04,456.29998779296875,455.29998779296875,455.29998779296875,455.29998779296875,2,0.009409501266092794,3.742856706891741,-0.043596768066345236,-0.00825911380164579,-0.03530657971888218,468.15,461.0140014648438,1.0259697841859416,1.0103309528774607,-0.4444544127584524,34.81225682909569,-2.291223170670503
2005-11-07,459.0,459.0,459.0,459.0,0,0.009555558645690004,3.7857142857142856,-0.03793755160755237,0.005917186673816577,-0.013115471991969718,467.3449996948242,461.44600158691406,1.0181808272218391,1.0053289794921876,-0.605075125334378,38.954455698274074,-1.2903225806451613
2005-11-08,460.8999938964844,458.5,458.5,458.5,10,0.009553293792823702,3.3142852783203125,-0.03395517082327688,0.0041394202537785585,0.004577171227962751,466.53499908447264,461.92400146484374,1.0122260908279679,1.002221756524018,-0.7002612527475409,47.52850872739826,-2.516919247826881
2005-11-09,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,100,0.009924305556363632,3.378570556640625,-0.022636801870431555,0.011716194332814789,0.007562662256520358,466.1549987792969,462.6260009765625,0.9996890649421671,0.9921209802432218,-0.7462849351658087,54.77476902841821,-1.0399032867404883
2005-11-10,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,100,0.009853340816479664,3.3285718645368303,-0.022007964505709857,0.0006434019266585711,0.014127363429196738,465.92999877929685,463.2820013427734,0.9985640649047267,0.9928889740305616,-0.6694102017257092,49.59839935778214,-1.5196247097834927
2005-11-11,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,0,0.009855260973372765,3.3428562709263394,-0.018444808631248744,0.0036433383352250104,0.026298488540491993,465.88499755859374,463.80200134277345,0.9948430700462827,0.990395074594399,-0.4838198101903746,53.33332511310013,-0.9936600860531185
2005-11-14,468.20001220703125,468.29998779296875,468.29998779296875,468.29998779296875,0,0.009541158871999307,2.6999991280691966,-0.0186543571214154,-0.0002134862023137618,0.020043599579588678,465.58999786376955,464.2820013427734,0.9944254287159062,0.9916317583039161,-0.37552596736900073,44.4976272176389,0.6665246318714664
2005-11-15,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,50,0.009502783989031866,2.5642852783203125,-0.01886396957632259,-0.00021359696904788006,0.015621636585762877,465.3899978637695,464.75600158691407,0.9942106212253566,0.9928562177462095,-0.24542665029420827,46.15383450367991,2.0270310719239735
2005-11-16,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,0,0.009758387822417471,2.9714268275669644,0.0,0.021790176364999914,0.02573450635672736,466.12999725341797,465.42400146484374,0.9745557372984535,0.9730796850162197,-0.005363350375814232,54.69728960375538,3.34917899931619
2005-11-17,486.20001220703125,486.0,486.0,476.0,38,0.01015176329636527,3.364286150251116,0.0,0.016516881906093683,0.04200601338862242,467.3899978637695,466.21400146484376,0.9613121886651617,0.9588934384195837,0.31335159536791984,62.00001109730114,5.672681103517202
2005-11-18,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38,0.009887294641983931,3.271429879324777,-0.0012340725801136987,-0.0012340725801136543,0.03694217117553089,468.3199981689453,466.94600158691406,0.9644151406149556,0.961585658397572,0.5226613054963858,71.48846410250833,6.421218298134342
2005-11-21,489.0,485.6000061035156,485.6000061035156,485.6000061035156,38,0.009831657944913629,2.9071437290736606,0.0,0.007001634789435274,0.0444254319749382,469.51999816894534,467.73200134277346,0.9601635954375161,0.9565071602101707,0.8440903634544336,83.70537995076315,6.535947712418301
2005-11-22,492.6000061035156,489.0,489.0,489.0,0,0.009328094711147566,2.621429443359375,0.0,0.007361975671811072,0.052339243068888264,470.50999908447267,468.66200134277346,0.9551562997455568,0.9514047818429954,1.100152827565044,83.55858379172713,6.877850428904736
2005-11-23,492.1000061035156,492.6000061035156,492.6000061035156,492.6000061035156,0,0.00926972215253029,2.4285736083984375,-0.001015022317914706,-0.0010150223179147266,0.02885222384015651,471.55499877929685,469.50800170898435,0.9582503412529992,0.9540906236246237,1.1638387483844999,87.91468097569442,5.532922793470403
2005-11-28,498.29998779296875,502.20001220703125,502.20001220703125,502.20001220703125,109050,0.009534058595031465,2.8071441650390625,0.0,0.012599027865382473,0.024886826989187982,472.7799987792969,470.36400146484374,0.948785892757688,0.9439374131798459,1.1532127217447203,97.0852275681993,6.793823676551872
2005-11-29,499.1000061035156,502.29998779296875,494.29998779296875,498.70001220703125,42519,0.00948500064193827,3.1857147216796875,0.0,0.0016054953444615272,0.02780065862915615,474.08499908447266,471.15600158691404,0.9498797701600213,0.9440112118315506,1.2309961005439825,96.95553079525126,6.576984649455786
2005-11-30,494.6000061035156,500.0,492.29998779296875,500.0,5688,0.008786154182571943,3.7000013078962053,-0.009016229102322833,-0.009016229102322804,0.011451955221913446,475.5599990844727,471.71400146484376,0.9615042321389337,0.953728256457235,1.286420373803545,87.19649148808601,5.63861452545428
2005-12-01,502.5,503.0,490.5,494.20001220703125,2665,0.008306133288043674,4.207144601004464,0.0,0.015972490495341773,0.020097429504302378,477.74499969482423,472.44000122070315,0.9507363178006453,0.9401791069068719,1.537693274198118,87.86613122561945,7.348855682107631
2005-12-02,503.29998779296875,507.0,500.0,503.0,1610,0.008272588571782778,4.6857147216796875,0.0,0.0015920155083954945,0.022759564215687478,479.7699996948242,473.1280010986328,0.9532485820209804,0.9400516840331276,1.7421087543962699,87.99173307773523,5.226845209709937
2005-12-05,508.8999938964844,509.70001220703125,503.5,504.5,431,0.008052398053443181,5.021432059151786,0.0,0.011126577070014187,0.021272338677880143,482.20999908447266,473.9740008544922,0.9475535564312844,0.9313696336001598,1.994585289040092,88.8889083764935,4.668856667940011
2005-12-06,510.20001220703125,511.20001220703125,504.5,509.20001220703125,720,0.0074498319057461964,5.500004359654018,0.0,0.002554565388364516,0.022240044014772975,484.9050003051758,474.90800109863284,0.9504213812296204,0.9308271064994066,2.2822914122147187,89.32582471716961,5.065899051548123
2005-12-07,514.2999877929688,517.0,509.29998779296875,510.70001220703125,985,0.007469254931273032,6.0428619384765625,0.0,0.008036016244299393,0.03983012827810217,487.66999969482424,475.8760009765625,0.9482209046661219,0.9252887658401544,2.5464716615495853,90.2438907683253,5.173821634553937
2005-12-08,519.2999877929688,520.0,512.0,514.5999755859375,337,0.007510866946839434,5.885720389229911,0.0,0.00972195239874818,0.033432811528296025,490.5899993896484,477.01000061035154,0.9447140591600278,0.9185634735668873,2.6886727653935414,89.2720214675327,5.420215460541906
2005-12-09,527.0,531.0,520.0,520.4000244140625,472,0.007665916843316225,6.171434674944196,0.0,0.0148276764645352,0.04708923660212805,493.625,478.15600036621095,0.9366698292220114,0.9073168887404383,2.8878421564476286,89.23075749323918,7.092053132212925
2005-12-12,528.4000244140625,538.5,526.5,526.5,995,0.007602552908938171,6.985719953264509,0.0,0.00265659281605779,0.038318001083616826,496.71500091552736,479.2800006103516,0.9400359159073273,0.9070400803668024,3.008025934467141,90.53030631430435,6.040545325800724
2005-12-13,521.0,530.7000122070312,520.0,528.4000244140625,583,0.008845494641862895,7.750006539481027,-0.014004587570313372,-0.01400458757031342,0.021168144912913744,499.3500015258789,480.32000061035154,0.9584453004335487,0.9219193869680452,2.978934267869398,78.16898986903242,4.387896940226087
2005-12-14,506.5,521.0,506.0,521.0,712,0.011517374307212435,8.821435110909599,-0.04144591862641786,-0.027831094049904026,-0.015166222006811725,501.26500091552737,481.12800048828126,0.9896643650849504,0.9499072072818978,2.787746063774817,60.26586789097523,2.405983370326487
2005-12-15,503.8999938964844,509.0,501.0,506.0,378,0.011663763924241823,9.39286368233817,-0.0463664447115533,-0.005133279572587579,-0.02965529416230983,503.0550003051758,481.8840002441406,0.9983230926740552,0.9563088034947139,2.54081838827438,58.45270740571037,0.2786057505441542
2005-12-16,503.3999938964844,508.0,495.20001220703125,503.8999938964844,276,0.010897143299992227,9.585719517299108,-0.04731269750659137,-0.0009922603811396424,-0.04478179526283799,504.31000061035155,482.63,1.0018077209473593,0.9587405757880176,2.1645987562120133,53.97815972055259,0.01987007866901882
2005-12-19,503.6000061035156,509.5,504.5,509.5,150,0.010399760617700034,9.450005667550224,-0.04693417328670126,0.00039732262506220195,-0.046934173286701464,505.1800003051758,483.2640002441406,1.0031373990915626,0.959618733890176,1.7041964454558534,53.54330368084892,-1.0414595905943012
2005-12-20,494.6000061035156,506.8999938964844,496.0,506.8999938964844,120,0.011283985611176389,9.678575788225446,-0.06396672359738691,-0.017871326232966833,-0.05067177331378958,505.63000030517577,483.6620001220703,1.0223008371725568,0.9778851479044339,1.2576346771016107,50.0,-3.057625584137655
2005-12-21,493.0,495.5,490.1000061035156,495.5,56,0.011228473960215812,9.171432495117188,-0.06699474409244621,-0.0032349496234757025,-0.026653504442250786,505.83000030517576,484.02,1.026024341389809,0.9817849898580121,0.9106958158480489,42.301467809681334,-4.14154934834318
2005-12-22,502.70001220703125,503.0,494.0,494.0,1632,0.011941352084754761,9.385718209402901,-0.04863741676683251,0.01967548115016471,-0.0023813885770747056,506.3350006103516,484.5320001220703,1.007230929610209,0.963859137370622,0.652016241402234,49.57508869969361,-3.196606196061663
2005-12-23,503.0,505.70001220703125,502.29998779296875,502.29998779296875,37,0.011931880577260598,9.171432495117188,-0.04806968819168467,0.0005967531046033869,-0.0007945846272032764,506.88000030517577,485.11400024414064,1.0077137183005482,0.964441352374037,0.5096071249259035,45.48239913672279,-4.554079696394687
2005-12-27,508.0,509.0,506.0,508.70001220703125,57,0.011811984121215353,9.121431623186384,-0.03860716024130378,0.00994035785288272,0.008737080705237155,507.36500091552733,485.8520001220703,0.9987500018022192,0.9564015750434455,0.4325192226595683,48.40578966596108,-3.86071602413037
2005-12-28,514.2000122070312,517.2999877929688,516.9000244140625,506.8999938964844,20,0.012073987405573108,9.235715593610491,-0.02687360248095653,0.01220474843903796,0.039627994059129756,508.1200012207031,486.7520001220703,0.988175785993797,0.9466199699857074,0.49245513795156115,49.929693777341306,-1.3051799986504318
2005-12-29,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,2,0.011815878622463494,8.771429879324776,-0.02403484409584222,0.002917152789557065,0.046044649507162694,509.1750015258789,487.5840002441406,0.9873472745264685,0.9454799082851227,0.661289606920315,47.337300010834625,1.8163893794730996
2005-12-30,517.0999755859375,515.7000122070312,515.7000122070312,515.7000122070312,2,0.011363273508658341,7.9357147216796875,-0.021385405575360165,0.0027146855648012558,0.02864524175299965,509.9050003051758,488.48399963378904,0.9860859106160101,0.9446606511251078,0.7050667424769831,41.9249457355079,2.619563772442669
2006-01-03,530.7000122070312,528.5,518.5999755859375,518.5999755859375,7,0.012645265282918535,7.892859322684152,0.0,0.02630059420459885,0.055069606773421986,511.2750015258789,489.8279998779297,0.9633973803762144,0.9229847156793413,0.8670693690926946,51.56461624696382,5.423126468325039
2006-01-04,533.9000244140625,533.5999755859375,533.5,533.5999755859375,8,0.012517862491569045,7.335712977818081,0.0,0.006029794862305149,0.05098430002768217,512.5250030517578,491.28600036621094,0.9599643746303195,0.9201835135808075,1.0170197248370323,59.30737036423783,6.01668346769612
2006-01-05,526.2999877929688,529.0,526.0,529.0,10,0.01306335301204751,6.828571864536831,-0.014234943385579646,-0.014234943385579624,0.023531651689393085,513.3300018310547,492.4720001220703,0.9753562867893965,0.9357248936813478,1.0253484605674101,65.86535310843604,6.409215790187149
2006-01-06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10,0.014056013222626663,7.214287894112723,0.0,0.025460810801564593,0.04653868418053286,514.6000030517578,493.96600036621095,0.953492665207417,0.9152603097898828,1.0654493071382958,74.45352975730638,9.472619108931287
2006-01-09,549.0999755859375,539.7000122070312,539.7000122070312,539.7000122070312,10,0.014365803373815182,6.3000030517578125,0.0,0.017417015316465,0.06188358443401598,516.0900024414062,495.4920001220703,0.9398834918735759,0.9023711931389856,1.2129714618465652,77.83187839071017,9.230149642367017
2006-01-10,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2,0.014301721434459196,6.207144601004464,-0.00874155528389299,-0.008741555283892977,0.025626484403832972,516.9550018310547,496.95399963378907,0.9497611857887547,0.913014901302573,1.1109481762699247,73.47171951156412,8.210733159635934
2006-01-11,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0,0.01437603701656624,5.750002179827009,-0.0005463263636985035,0.00826749972610985,0.0279077780437611,517.975,498.45399963378907,0.9438320180783291,0.9082616813428713,1.0633621610245254,82.96834155612095,8.031493660033219
2006-01-12,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0,0.01389936268035907,5.400002615792411,-0.001456907354831212,-0.0009110787374664309,0.04180125500716181,519.3399993896485,499.95999938964843,0.9471822195001485,0.9118366049981148,1.1707863435131507,84.09368854624257,6.63165592695628
2006-01-13,556.0999755859375,547.0999755859375,547.0999755859375,547.0999755859375,0,0.012111835403663593,4.771432059151786,0.0,0.014225766855048505,0.030387183635295356,521.8199981689453,501.7799987792969,0.9383564486208205,0.9023197640866535,1.4030305235853924,83.71209289672653,7.834004735816724
2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0,0.012100042824385312,4.721426827566964,-0.0048551542715502514,-0.004855154271550144,0.00783108544766642,524.2949996948242,503.67199951171875,0.9474068965753036,0.9101409058393238,1.5898384418616134,80.88237714053199,7.0199285519193095
2006-01-18,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0,0.013042405228900544,4.985713413783482,-0.02229808294064569,-0.017528029958620905,-0.0011022884427579482,526.3100006103516,505.29,0.968015429085446,0.9293544025295968,1.8096350255170206,70.68367164354332,2.4495948183488214
2006-01-19,558.4000244140625,552.0,551.0,543.7000122070312,22,0.013987770168973207,4.914284842354911,0.0,0.027036990761430735,0.017492778488754857,529.0500015258789,507.2560003662109,0.9474390730570239,0.9084097030591685,2.1381343744155337,73.31224572705564,4.588874111194869
2006-01-20,553.5,558.4000244140625,558.4000244140625,558.4000244140625,22,0.013328035624999226,4.807141985212054,-0.008775114971035662,-0.008775114971035669,0.009483881675727224,531.9950012207031,509.20000061035154,0.961147247011207,0.9199638674080425,2.43674699540327,69.24642723733909,5.16815748392739
2006-01-23,558.2999877929688,555.0,555.0,555.0,1,0.013171743391503501,4.914284842354911,-0.00017914866891107815,0.008672064666610302,0.003956145124288435,535.2600006103515,511.1860003662109,0.9587318866444952,0.9156116989846168,2.575601258780215,70.2755892503672,3.4463544867963556
2006-01-24,557.7000122070312,555.0,555.0,555.0,2,0.012878406883411447,4.335710797991071,-0.0012536034678109285,-0.001074647320536859,0.007770125773885805,538.0100006103515,513.1220007324218,0.9646942600579138,0.9200681181658985,2.615893900096391,65.23702451464638,1.566205974042662
2006-01-25,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2,0.012843633685108716,4.449999128069196,0.0,0.008068854046088036,0.034026116580176735,540.9700012207031,515.0400012207032,0.9622376191295596,0.9161152437525004,2.7854307524748902,65.73971041216738,3.288632154236056
2006-01-26,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2,0.012993123641847956,4.064283098493304,-0.004446815983133268,-0.004446815983133345,0.0023280582667108973,543.5550018310547,516.9020013427735,0.9711541718351713,0.9235340183476235,2.741706882778698,69.69342763081184,1.9861560963034246
2006-01-27,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958,0.012957858135236571,3.1785670689174106,-0.006225542376386575,-0.0017866713921566024,0.009394782668529889,545.7800018310547,518.7100018310547,0.9768748700667848,0.9284231081041073,2.5911898756042624,63.12156466025965,1.8967763351454643
2006-01-30,565.7999877929688,566.0,557.5999755859375,559.2000122070312,35179,0.013089614335496788,3.778568812779018,0.0,0.012708028335081778,0.013433638122845926,548.2850006103515,520.6620013427735,0.9690438537283494,0.9202227157581494,2.433396851090629,61.911578148168466,1.7442928669095488
2006-01-31,570.7999877929688,572.7000122070312,565.0,566.5,6749,0.013111638074917411,3.985713413783482,0.0,0.008837045082845663,0.023489286891165584,550.9700012207031,522.7160009765626,0.9652593079951887,0.915760357665168,2.408877269130493,68.84781480021601,3.1441927378534644
